tourney_id,tourney_name,draw_size,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,player_A,player_B,A_wins,surface_Clay,surface_Grass,surface_Hard,tourney_level_GrandSlam,tourney_level_Masters,rank_diff,rank_points_diff,age_diff,height_diff,w_1stServeWinPct,l_1stServeWinPct,rank_gap,favorite_win,gap_bin
2023-0404,Indian Wells Masters,128,2023-03-06,228,200615,0.0,LL,Alexei Popyrin,R,196.0,AUS,23.5,111190,0.0,Q,Zhizhen Zhang,R,193.0,CHN,26.3,6-4 5-7 6-1,3,R128,125.0,14.0,3.0,103.0,62.0,49.0,18.0,15.0,8.0,10.0,5.0,4.0,78.0,52.0,33.0,14.0,14.0,6.0,10.0,101.0,556.0,93.0,580.0,Alexei Popyrin,Zhizhen Zhang,1,False,False,True,False,True,8.0,-24.0,-2.8000000000000007,3.0,0.7903225806451613,0.6346153846153846,8.0,0,6–20
2023-0404,Indian Wells Masters,128,2023-03-06,231,104918,0.0,Unseeded,Andy Murray,R,191.0,GBR,35.8,144869,0.0,Unseeded,Tomas Martin Etcheverry,R,196.0,ARG,23.6,6-7(5) 6-1 6-4,3,R128,192.0,6.0,3.0,100.0,64.0,43.0,24.0,15.0,4.0,5.0,9.0,4.0,116.0,71.0,49.0,17.0,14.0,16.0,20.0,55.0,855.0,61.0,822.0,Andy Murray,Tomas Martin Etcheverry,1,False,False,True,False,True,-6.0,33.0,12.199999999999996,-5.0,0.671875,0.6901408450704225,6.0,1,6–20
2023-0404,Indian Wells Masters,128,2023-03-06,232,207733,0.0,Unseeded,Jack Draper,L,193.0,GBR,21.2,209857,0.0,Q,Leandro Riedi,R,191.0,SUI,21.1,6-1 6-1,3,R128,56.0,8.0,1.0,36.0,23.0,20.0,6.0,7.0,1.0,2.0,2.0,5.0,46.0,23.0,9.0,8.0,7.0,1.0,7.0,56.0,854.0,135.0,445.0,Jack Draper,Leandro Riedi,1,False,False,True,False,True,-79.0,409.0,0.09999999999999787,2.0,0.8695652173913043,0.391304347826087,79.0,1,51–100
2023-0404,Indian Wells Masters,128,2023-03-06,235,105550,0.0,PR,Guido Pella,L,183.0,ARG,32.8,106329,0.0,Unseeded,Thiago Monteiro,L,183.0,BRA,28.7,3-6 7-5 6-2,3,R128,154.0,4.0,4.0,93.0,57.0,39.0,18.0,15.0,5.0,8.0,14.0,3.0,98.0,59.0,40.0,18.0,14.0,10.0,14.0,739.0,30.0,78.0,676.0,Guido Pella,Thiago Monteiro,1,False,False,True,False,True,661.0,-646.0,4.099999999999998,0.0,0.6842105263157895,0.6779661016949152,661.0,0,200+
2023-0404,Indian Wells Masters,128,2023-03-06,236,106423,0.0,Q,Thanasi Kokkinakis,R,193.0,AUS,26.9,200587,0.0,WC,Brandon Holt,R,185.0,USA,24.9,6-4 6-1,3,R128,75.0,9.0,0.0,34.0,18.0,18.0,14.0,8.0,0.0,0.0,1.0,0.0,68.0,40.0,21.0,13.0,9.0,6.0,10.0,94.0,577.0,193.0,309.0,Thanasi Kokkinakis,Brandon Holt,1,False,False,True,False,True,-99.0,268.0,2.0,8.0,1.0,0.525,99.0,1,51–100
2023-0404,Indian Wells Masters,128,2023-03-06,238,111442,0.0,Unseeded,Jordan Thompson,R,183.0,AUS,28.8,126774,2.0,Unseeded,Stefanos Tsitsipas,R,193.0,GRE,24.5,7-6(0) 4-6 7-6(5),3,R64,156.0,11.0,0.0,107.0,71.0,55.0,23.0,17.0,3.0,5.0,8.0,3.0,101.0,66.0,55.0,18.0,17.0,4.0,5.0,87.0,647.0,3.0,5805.0,Jordan Thompson,Stefanos Tsitsipas,1,False,False,True,False,True,84.0,-5158.0,4.300000000000001,-10.0,0.7746478873239436,0.8333333333333334,84.0,0,51–100
2023-0404,Indian Wells Masters,128,2023-03-06,239,126214,0.0,Q,Alejandro Tabilo,L,188.0,CHI,25.7,202195,32.0,Unseeded,Maxime Cressy,R,201.0,USA,25.8,7-6(3) 7-6(13),3,R64,146.0,10.0,1.0,86.0,60.0,47.0,19.0,12.0,4.0,4.0,28.0,18.0,94.0,44.0,35.0,28.0,12.0,2.0,2.0,187.0,314.0,37.0,1016.0,Alejandro Tabilo,Maxime Cressy,1,False,False,True,False,True,150.0,-702.0,-0.10000000000000142,-13.0,0.7833333333333333,0.7954545454545454,150.0,0,101–200
2023-0404,Indian Wells Masters,128,2023-03-06,240,106186,0.0,Unseeded,Jason Kubler,R,178.0,AUS,29.7,105777,21.0,Unseeded,Grigor Dimitrov,R,191.0,BUL,31.8,2-6 7-6(5) 3-0 RET,3,R64,111.0,6.0,3.0,83.0,42.0,34.0,23.0,12.0,3.0,5.0,16.0,3.0,65.0,43.0,38.0,9.0,11.0,4.0,5.0,75.0,710.0,25.0,1620.0,Jason Kubler,Grigor Dimitrov,1,False,False,True,False,True,50.0,-910.0,-2.1000000000000014,-13.0,0.8095238095238095,0.8837209302325582,50.0,0,21–50
2023-0404,Indian Wells Masters,128,2023-03-06,241,126207,14.0,Unseeded,Frances Tiafoe,R,188.0,USA,25.1,106218,0.0,Unseeded,Marcos Giron,R,180.0,USA,29.6,6-2 6-2,3,R64,65.0,4.0,0.0,42.0,25.0,22.0,11.0,8.0,0.0,0.0,2.0,0.0,52.0,33.0,17.0,11.0,8.0,7.0,11.0,16.0,2395.0,73.0,731.0,Frances Tiafoe,Marcos Giron,1,False,False,True,False,True,-57.0,1664.0,-4.5,8.0,0.88,0.5151515151515151,57.0,1,51–100
2023-0404,Indian Wells Masters,128,2023-03-06,243,106121,0.0,Q,Taro Daniel,R,191.0,JPN,30.1,126610,20.0,Unseeded,Matteo Berrettini,R,196.0,ITA,26.8,7-6(5) 0-6 6-3,3,R64,159.0,0.0,3.0,87.0,51.0,29.0,21.0,14.0,3.0,7.0,9.0,1.0,91.0,50.0,39.0,18.0,13.0,5.0,7.0,103.0,548.0,23.0,1780.0,Taro Daniel,Matteo Berrettini,1,False,False,True,False,True,80.0,-1232.0,3.3000000000000007,-5.0,0.5686274509803921,0.78,80.0,0,51–100
2023-0404,Indian Wells Masters,128,2023-03-06,223,124079,0.0,Unseeded,Pedro Martinez,R,185.0,ESP,25.8,144817,0.0,Unseeded,Marc Andrea Huesler,L,196.0,SUI,26.6,7-6(4) 3-6 6-4,3,R128,140.0,1.0,6.0,97.0,54.0,38.0,29.0,16.0,1.0,4.0,16.0,5.0,92.0,48.0,39.0,19.0,15.0,1.0,3.0,120.0,476.0,51.0,890.0,Pedro Martinez,Marc Andrea Huesler,1,False,False,True,False,True,69.0,-414.0,-0.8000000000000007,-11.0,0.7037037037037037,0.8125,69.0,0,51–100
2023-0404,Indian Wells Masters,128,2023-03-06,244,200005,0.0,Unseeded,Ugo Humbert,L,188.0,FRA,24.6,133430,25.0,Unseeded,Denis Shapovalov,L,185.0,CAN,23.8,7-5 6-4,3,R64,114.0,5.0,3.0,73.0,44.0,29.0,16.0,11.0,4.0,6.0,6.0,14.0,78.0,42.0,23.0,20.0,11.0,7.0,11.0,77.0,678.0,30.0,1380.0,Ugo Humbert,Denis Shapovalov,1,False,False,True,False,True,47.0,-702.0,0.8000000000000007,3.0,0.6590909090909091,0.5476190476190477,47.0,0,21–50
2023-0404,Indian Wells Masters,128,2023-03-06,245,126094,6.0,Unseeded,Andrey Rublev,R,188.0,RUS,25.3,208103,0.0,Unseeded,Jiri Lehecka,R,185.0,CZE,21.3,6-4 6-2,3,R64,76.0,5.0,0.0,50.0,29.0,22.0,13.0,9.0,4.0,5.0,1.0,4.0,67.0,39.0,26.0,10.0,9.0,5.0,9.0,7.0,3660.0,47.0,932.0,Andrey Rublev,Jiri Lehecka,1,False,False,True,False,True,-40.0,2728.0,4.0,3.0,0.7586206896551724,0.6666666666666666,40.0,1,21–50
2023-0404,Indian Wells Masters,128,2023-03-06,246,134770,3.0,Unseeded,Casper Ruud,R,183.0,NOR,24.2,106043,0.0,Unseeded,Diego Schwartzman,R,170.0,ARG,30.5,6-2 6-3,3,R64,88.0,1.0,1.0,50.0,33.0,27.0,11.0,9.0,1.0,1.0,2.0,1.0,57.0,31.0,21.0,11.0,8.0,2.0,5.0,4.0,5560.0,38.0,1010.0,Casper Ruud,Diego Schwartzman,1,False,False,True,False,True,-34.0,4550.0,-6.300000000000001,13.0,0.8181818181818182,0.6774193548387096,34.0,1,21–50
2023-0404,Indian Wells Masters,128,2023-03-06,247,106426,0.0,Q,Cristian Garin,R,185.0,CHI,26.7,106415,29.0,Unseeded,Yoshihito Nishioka,L,170.0,JPN,27.4,6-4 6-0,3,R64,64.0,8.0,1.0,47.0,32.0,26.0,8.0,8.0,0.0,0.0,1.0,3.0,49.0,32.0,17.0,10.0,8.0,4.0,8.0,97.0,566.0,34.0,1142.0,Cristian Garin,Yoshihito Nishioka,1,False,False,True,False,True,63.0,-576.0,-0.6999999999999993,15.0,0.8125,0.53125,63.0,0,51–100
2023-0404,Indian Wells Masters,128,2023-03-06,248,200221,23.0,Unseeded,Alejandro Davidovich Fokina,R,183.0,ESP,23.7,200059,0.0,WC,Yibing Wu,R,183.0,CHN,23.3,6-4 6-1,3,R64,103.0,0.0,1.0,48.0,24.0,21.0,16.0,9.0,0.0,0.0,4.0,0.0,69.0,40.0,27.0,10.0,8.0,2.0,5.0,28.0,1390.0,67.0,793.0,Alejandro Davidovich Fokina,Yibing Wu,1,False,False,True,False,True,-39.0,597.0,0.3999999999999986,0.0,0.875,0.675,39.0,1,21–50
2023-0404,Indian Wells Masters,128,2023-03-06,249,111575,13.0,Unseeded,Karen Khachanov,R,198.0,RUS,26.7,106214,0.0,Unseeded,Oscar Otte,R,193.0,GER,29.6,6-3 6-3,3,R64,76.0,5.0,0.0,55.0,35.0,22.0,13.0,9.0,2.0,3.0,4.0,3.0,57.0,25.0,13.0,16.0,9.0,2.0,6.0,15.0,2470.0,82.0,656.0,Karen Khachanov,Oscar Otte,1,False,False,True,False,True,-67.0,1814.0,-2.900000000000002,5.0,0.6285714285714286,0.52,67.0,1,51–100
2023-0404,Indian Wells Masters,128,2023-03-06,250,100644,12.0,Unseeded,Alexander Zverev,R,198.0,GER,25.8,106398,0.0,Unseeded,Pedro Cachin,R,185.0,ARG,27.8,6-3 6-1,3,R64,78.0,7.0,1.0,48.0,28.0,23.0,12.0,8.0,2.0,2.0,3.0,1.0,58.0,36.0,21.0,7.0,8.0,2.0,6.0,14.0,2500.0,66.0,797.0,Alexander Zverev,Pedro Cachin,1,False,False,True,False,True,-52.0,1703.0,-2.0,13.0,0.8214285714285714,0.5833333333333334,52.0,1,51–100
2023-0404,Indian Wells Masters,128,2023-03-06,251,200325,0.0,Unseeded,Emil Ruusuvuori,R,188.0,FIN,23.9,105138,22.0,Unseeded,Roberto Bautista Agut,R,183.0,ESP,34.8,7-6(5) 6-2,3,R64,105.0,6.0,1.0,62.0,39.0,31.0,13.0,10.0,1.0,2.0,2.0,2.0,67.0,36.0,25.0,15.0,10.0,1.0,4.0,59.0,846.0,27.0,1465.0,Emil Ruusuvuori,Roberto Bautista Agut,1,False,False,True,False,True,32.0,-619.0,-10.899999999999999,5.0,0.7948717948717948,0.6944444444444444,32.0,0,21–50
2023-0404,Indian Wells Masters,128,2023-03-06,227,105526,0.0,Q,Jan Lennard Struff,R,193.0,GER,32.8,111460,0.0,Unseeded,Quentin Halys,R,191.0,FRA,26.3,1-6 6-3 6-3,3,R128,101.0,5.0,3.0,79.0,39.0,25.0,24.0,12.0,7.0,9.0,10.0,6.0,75.0,44.0,35.0,14.0,13.0,4.0,7.0,134.0,446.0,81.0,661.0,Jan Lennard Struff,Quentin Halys,1,False,False,True,False,True,53.0,-215.0,6.4999999999999964,2.0,0.6410256410256411,0.7954545454545454,53.0,0,51–100
2023-0404,Indian Wells Masters,128,2023-03-06,254,208029,7.0,Unseeded,Holger Rune,R,188.0,DEN,19.8,111456,0.0,Unseeded,Mackenzie Mcdonald,R,178.0,USA,27.8,7-5 6-3,3,R64,80.0,3.0,3.0,64.0,42.0,33.0,14.0,11.0,0.0,0.0,2.0,1.0,51.0,31.0,22.0,13.0,10.0,3.0,5.0,8.0,3321.0,53.0,865.0,Holger Rune,Mackenzie Mcdonald,1,False,False,True,False,True,-45.0,2456.0,-8.0,10.0,0.7857142857142857,0.7096774193548387,45.0,1,21–50
2023-0404,Indian Wells Masters,128,2023-03-06,216,144684,0.0,Unseeded,Alex Molcan,L,178.0,SVK,25.2,105077,0.0,Unseeded,Albert Ramos,L,188.0,ESP,35.1,6-3 6-2,3,R128,82.0,4.0,2.0,47.0,27.0,24.0,13.0,9.0,0.0,0.0,1.0,1.0,54.0,32.0,18.0,12.0,8.0,5.0,8.0,63.0,820.0,50.0,890.0,Alex Molcan,Albert Ramos,1,False,False,True,False,True,13.0,-70.0,-9.900000000000002,-10.0,0.8888888888888888,0.5625,13.0,0,6–20
2023-0404,Indian Wells Masters,128,2023-03-06,290,206173,11.0,Unseeded,Jannik Sinner,R,191.0,ITA,21.5,104527,0.0,PR,Stan Wawrinka,R,183.0,SUI,37.9,6-1 6-4,3,R16,98.0,5.0,0.0,64.0,31.0,21.0,20.0,9.0,8.0,9.0,1.0,1.0,63.0,34.0,20.0,11.0,8.0,10.0,14.0,13.0,2655.0,100.0,557.0,Jannik Sinner,Stan Wawrinka,1,False,False,True,False,True,-87.0,2098.0,-16.4,8.0,0.6774193548387096,0.5882352941176471,87.0,1,51–100
2023-0404,Indian Wells Masters,128,2023-03-06,257,206173,11.0,Unseeded,Jannik Sinner,R,191.0,ITA,21.5,104755,0.0,Unseeded,Richard Gasquet,R,183.0,FRA,36.7,6-3 7-6(2),3,R64,94.0,9.0,1.0,66.0,35.0,31.0,17.0,11.0,1.0,2.0,5.0,4.0,66.0,38.0,29.0,11.0,10.0,2.0,4.0,13.0,2655.0,43.0,955.0,Jannik Sinner,Richard Gasquet,1,False,False,True,False,True,-30.0,1700.0,-15.200000000000003,8.0,0.8857142857142857,0.7631578947368421,30.0,1,21–50
2023-0404,Indian Wells Masters,128,2023-03-06,258,105916,0.0,Unseeded,Marton Fucsovics,R,188.0,HUN,31.0,200282,16.0,Unseeded,Alex De Minaur,R,183.0,AUS,24.0,6-4 6-2,3,R64,87.0,4.0,0.0,53.0,38.0,23.0,7.0,9.0,1.0,4.0,1.0,6.0,60.0,27.0,20.0,6.0,9.0,2.0,8.0,84.0,652.0,18.0,2165.0,Marton Fucsovics,Alex De Minaur,1,False,False,True,False,True,66.0,-1513.0,7.0,5.0,0.6052631578947368,0.7407407407407407,66.0,0,51–100
2023-0404,Indian Wells Masters,128,2023-03-06,259,144684,0.0,Unseeded,Alex Molcan,L,178.0,SVK,25.2,106432,18.0,Unseeded,Borna Coric,R,188.0,CRO,26.3,6-3 6-3,3,R64,109.0,1.0,5.0,81.0,52.0,35.0,13.0,9.0,8.0,9.0,3.0,3.0,62.0,36.0,21.0,11.0,9.0,5.0,9.0,63.0,820.0,20.0,1905.0,Alex Molcan,Borna Coric,1,False,False,True,False,True,43.0,-1085.0,-1.1000000000000014,-10.0,0.6730769230769231,0.5833333333333334,43.0,0,21–50
2023-0404,Indian Wells Masters,128,2023-03-06,260,202104,30.0,Unseeded,Sebastian Baez,R,170.0,ARG,22.1,208014,0.0,Q,Rinky Hijikata,R,178.0,AUS,22.0,6-3 6-1,3,R64,64.0,1.0,0.0,40.0,35.0,27.0,2.0,8.0,0.0,1.0,1.0,3.0,48.0,29.0,17.0,5.0,8.0,3.0,8.0,35.0,1135.0,130.0,451.0,Sebastian Baez,Rinky Hijikata,1,False,False,True,False,True,-95.0,684.0,0.10000000000000142,-8.0,0.7714285714285715,0.5862068965517241,95.0,1,51–100
2023-0404,Indian Wells Masters,128,2023-03-06,261,126203,4.0,Unseeded,Taylor Fritz,R,196.0,USA,25.3,210097,0.0,Unseeded,Ben Shelton,L,193.0,USA,20.4,4-6 6-4 6-3,3,R64,112.0,4.0,0.0,74.0,43.0,34.0,26.0,15.0,0.0,1.0,4.0,2.0,82.0,48.0,41.0,16.0,14.0,2.0,4.0,5.0,3795.0,41.0,964.0,Taylor Fritz,Ben Shelton,1,False,False,True,False,True,-36.0,2831.0,4.900000000000002,3.0,0.7906976744186046,0.8541666666666666,36.0,1,21–50
2023-0404,Indian Wells Masters,128,2023-03-06,262,200000,8.0,Unseeded,Felix Auger Aliassime,R,193.0,CAN,22.5,124079,0.0,Unseeded,Pedro Martinez,R,185.0,ESP,25.8,7-6(5) 6-4,3,R64,145.0,10.0,4.0,68.0,33.0,27.0,20.0,11.0,0.0,1.0,0.0,4.0,106.0,72.0,42.0,19.0,11.0,15.0,17.0,10.0,3245.0,120.0,476.0,Felix Auger Aliassime,Pedro Martinez,1,False,False,True,False,True,-110.0,2769.0,-3.3000000000000007,8.0,0.8181818181818182,0.5833333333333334,110.0,1,101–200
2023-0404,Indian Wells Masters,128,2023-03-06,263,202103,27.0,Unseeded,Francisco Cerundolo,R,185.0,ARG,24.5,106058,0.0,WC,Jack Sock,R,191.0,USA,30.4,4-6 6-3 6-4,3,R64,134.0,4.0,3.0,87.0,52.0,35.0,22.0,15.0,2.0,4.0,10.0,8.0,93.0,55.0,38.0,20.0,14.0,3.0,6.0,32.0,1275.0,154.0,385.0,Francisco Cerundolo,Jack Sock,1,False,False,True,False,True,-122.0,890.0,-5.899999999999999,-6.0,0.6730769230769231,0.6909090909090909,122.0,1,101–200
2023-0404,Indian Wells Masters,128,2023-03-06,264,126205,17.0,Unseeded,Tommy Paul,R,185.0,USA,25.8,105526,0.0,Q,Jan Lennard Struff,R,193.0,GER,32.8,6-3 6-3,3,R64,79.0,6.0,0.0,52.0,37.0,24.0,13.0,9.0,3.0,4.0,3.0,4.0,64.0,36.0,25.0,9.0,9.0,8.0,12.0,19.0,2000.0,134.0,446.0,Tommy Paul,Jan Lennard Struff,1,False,False,True,False,True,-115.0,1554.0,-6.9999999999999964,-8.0,0.6486486486486487,0.6944444444444444,115.0,1,101–200
2023-0404,Indian Wells Masters,128,2023-03-06,265,128034,9.0,Unseeded,Hubert Hurkacz,R,196.0,POL,26.0,200615,0.0,LL,Alexei Popyrin,R,196.0,AUS,23.5,6-3 6-3,3,R64,73.0,9.0,1.0,61.0,40.0,30.0,13.0,9.0,2.0,2.0,2.0,3.0,51.0,30.0,22.0,9.0,9.0,4.0,7.0,11.0,3110.0,101.0,556.0,Hubert Hurkacz,Alexei Popyrin,1,False,False,True,False,True,-90.0,2554.0,2.5,0.0,0.75,0.7333333333333333,90.0,1,51–100
2023-0404,Indian Wells Masters,128,2023-03-06,266,104918,0.0,Unseeded,Andy Murray,R,191.0,GBR,35.8,105430,0.0,LL,Radu Albot,R,175.0,MDA,33.3,6-4 6-3,3,R64,101.0,6.0,0.0,51.0,35.0,29.0,11.0,10.0,0.0,0.0,1.0,0.0,70.0,40.0,24.0,16.0,9.0,9.0,11.0,55.0,855.0,109.0,522.0,Andy Murray,Radu Albot,1,False,False,True,False,True,-54.0,333.0,2.5,16.0,0.8285714285714286,0.6,54.0,1,51–100
2023-0404,Indian Wells Masters,128,2023-03-06,267,207733,0.0,Unseeded,Jack Draper,L,193.0,GBR,21.2,105554,24.0,Unseeded,Daniel Evans,R,175.0,GBR,32.7,6-4 6-2,3,R64,120.0,8.0,6.0,79.0,45.0,31.0,16.0,9.0,10.0,11.0,2.0,5.0,60.0,28.0,17.0,15.0,9.0,6.0,10.0,56.0,854.0,29.0,1380.0,Jack Draper,Daniel Evans,1,False,False,True,False,True,27.0,-526.0,-11.500000000000004,18.0,0.6888888888888889,0.6071428571428571,27.0,0,21–50
2023-0404,Indian Wells Masters,128,2023-03-06,268,134868,31.0,Unseeded,Tallon Griekspoor,R,188.0,NED,26.6,105550,0.0,PR,Guido Pella,L,183.0,ARG,32.8,7-6(3) 7-6(4),3,R64,111.0,14.0,3.0,82.0,56.0,43.0,11.0,12.0,0.0,2.0,2.0,1.0,77.0,43.0,30.0,17.0,12.0,2.0,4.0,36.0,1034.0,739.0,30.0,Tallon Griekspoor,Guido Pella,1,False,False,True,False,True,-703.0,1004.0,-6.199999999999996,5.0,0.7678571428571429,0.6976744186046512,703.0,1,200+
2023-0404,Indian Wells Masters,128,2023-03-06,269,207989,1.0,Unseeded,Carlos Alcaraz,R,183.0,ESP,19.8,106423,0.0,Q,Thanasi Kokkinakis,R,193.0,AUS,26.9,6-3 6-3,3,R64,76.0,1.0,1.0,44.0,28.0,23.0,14.0,9.0,0.0,0.0,6.0,2.0,59.0,34.0,23.0,12.0,9.0,6.0,9.0,2.0,6780.0,94.0,577.0,Carlos Alcaraz,Thanasi Kokkinakis,1,False,False,True,False,True,-92.0,6203.0,-7.099999999999998,-10.0,0.8214285714285714,0.6764705882352942,92.0,1,51–100
2023-0404,Indian Wells Masters,128,2023-03-06,270,126214,0.0,Q,Alejandro Tabilo,L,188.0,CHI,25.7,111442,0.0,Unseeded,Jordan Thompson,R,183.0,AUS,28.8,6-3 7-6(6),3,R32,106.0,7.0,5.0,92.0,60.0,45.0,13.0,11.0,7.0,8.0,5.0,2.0,58.0,34.0,22.0,14.0,10.0,0.0,2.0,187.0,314.0,87.0,647.0,Alejandro Tabilo,Jordan Thompson,1,False,False,True,False,True,100.0,-333.0,-3.1000000000000014,5.0,0.75,0.6470588235294118,100.0,0,51–100
2023-0404,Indian Wells Masters,128,2023-03-06,271,126207,14.0,Unseeded,Frances Tiafoe,R,188.0,USA,25.1,106186,0.0,Unseeded,Jason Kubler,R,178.0,AUS,29.7,6-3 6-2,3,R32,71.0,9.0,1.0,59.0,43.0,33.0,8.0,9.0,1.0,1.0,1.0,1.0,42.0,22.0,19.0,5.0,8.0,1.0,4.0,16.0,2395.0,75.0,710.0,Frances Tiafoe,Jason Kubler,1,False,False,True,False,True,-59.0,1685.0,-4.599999999999998,10.0,0.7674418604651163,0.8636363636363636,59.0,1,51–100
2023-0404,Indian Wells Masters,128,2023-03-06,272,111815,10.0,Unseeded,Cameron Norrie,L,188.0,GBR,27.5,106121,0.0,Q,Taro Daniel,R,191.0,JPN,30.1,6-7(5) 7-5 6-2,3,R32,161.0,11.0,1.0,98.0,68.0,51.0,12.0,16.0,1.0,5.0,8.0,4.0,105.0,66.0,39.0,17.0,16.0,3.0,10.0,12.0,2815.0,103.0,548.0,Cameron Norrie,Taro Daniel,1,False,False,True,False,True,-91.0,2267.0,-2.6000000000000014,-3.0,0.75,0.5909090909090909,91.0,1,51–100
2023-0404,Indian Wells Masters,128,2023-03-06,273,126094,6.0,Unseeded,Andrey Rublev,R,188.0,RUS,25.3,200005,0.0,Unseeded,Ugo Humbert,L,188.0,FRA,24.6,7-5 6-3,3,R32,82.0,4.0,0.0,52.0,40.0,31.0,7.0,10.0,0.0,1.0,4.0,4.0,68.0,30.0,23.0,17.0,11.0,2.0,6.0,7.0,3660.0,77.0,678.0,Andrey Rublev,Ugo Humbert,1,False,False,True,False,True,-70.0,2982.0,0.6999999999999993,0.0,0.775,0.7666666666666667,70.0,1,51–100
2023-0404,Indian Wells Masters,128,2023-03-06,274,106426,0.0,Q,Cristian Garin,R,185.0,CHI,26.7,134770,3.0,Unseeded,Casper Ruud,R,183.0,NOR,24.2,6-4 7-6(2),3,R32,118.0,5.0,3.0,78.0,45.0,36.0,17.0,11.0,3.0,4.0,3.0,2.0,80.0,48.0,33.0,17.0,11.0,5.0,7.0,97.0,566.0,4.0,5560.0,Cristian Garin,Casper Ruud,1,False,False,True,False,True,93.0,-4994.0,2.5,2.0,0.8,0.6875,93.0,0,51–100
2023-0404,Indian Wells Masters,128,2023-03-06,275,200221,23.0,Unseeded,Alejandro Davidovich Fokina,R,183.0,ESP,23.7,111575,13.0,Unseeded,Karen Khachanov,R,198.0,RUS,26.7,6-3 1-6 6-4,3,R32,137.0,3.0,5.0,83.0,43.0,27.0,21.0,13.0,6.0,10.0,4.0,1.0,93.0,58.0,38.0,16.0,13.0,7.0,11.0,28.0,1390.0,15.0,2470.0,Alejandro Davidovich Fokina,Karen Khachanov,1,False,False,True,False,True,13.0,-1080.0,-3.0,-15.0,0.627906976744186,0.6551724137931034,13.0,0,6–20
2023-0404,Indian Wells Masters,128,2023-03-06,176,126214,0.0,Q,Alejandro Tabilo,L,188.0,CHI,25.7,109739,0.0,Q,Maximilian Marterer,L,188.0,GER,27.7,6-4 6-3,3,R128,95.0,6.0,0.0,47.0,30.0,21.0,14.0,9.0,0.0,1.0,5.0,4.0,88.0,55.0,32.0,14.0,10.0,9.0,13.0,187.0,314.0,156.0,382.0,Alejandro Tabilo,Maximilian Marterer,1,False,False,True,False,True,31.0,-68.0,-2.0,0.0,0.7,0.5818181818181818,31.0,0,21–50
2023-0404,Indian Wells Masters,128,2023-03-06,255,104527,0.0,PR,Stan Wawrinka,R,183.0,SUI,37.9,200175,26.0,Unseeded,Miomir Kecmanovic,R,183.0,SRB,23.5,7-6(8) 6-4,3,R64,105.0,13.0,3.0,65.0,34.0,30.0,19.0,11.0,1.0,2.0,4.0,3.0,78.0,44.0,30.0,17.0,11.0,3.0,5.0,100.0,557.0,31.0,1290.0,Stan Wawrinka,Miomir Kecmanovic,1,False,False,True,False,True,69.0,-733.0,14.399999999999999,0.0,0.8823529411764706,0.6818181818181818,69.0,0,51–100
2023-0404,Indian Wells Masters,128,2023-03-06,276,100644,12.0,Unseeded,Alexander Zverev,R,198.0,GER,25.8,200325,0.0,Unseeded,Emil Ruusuvuori,R,188.0,FIN,23.9,7-5 1-6 7-5,3,R32,160.0,8.0,1.0,101.0,62.0,41.0,21.0,15.0,9.0,13.0,4.0,1.0,94.0,65.0,49.0,13.0,16.0,9.0,13.0,14.0,2500.0,59.0,846.0,Alexander Zverev,Emil Ruusuvuori,1,False,False,True,False,True,-45.0,1654.0,1.9000000000000021,10.0,0.6612903225806451,0.7538461538461538,45.0,1,21–50
2023-0404,Indian Wells Masters,128,2023-03-06,277,106421,5.0,Unseeded,Daniil Medvedev,R,198.0,RUS,27.0,125802,0.0,Unseeded,Ilya Ivashka,R,193.0,BLR,29.0,6-2 3-6 6-1,3,R32,105.0,8.0,6.0,76.0,47.0,35.0,14.0,12.0,5.0,7.0,1.0,4.0,68.0,46.0,30.0,8.0,12.0,8.0,13.0,6.0,3775.0,85.0,651.0,Daniil Medvedev,Ilya Ivashka,1,False,False,True,False,True,-79.0,3124.0,-2.0,5.0,0.7446808510638298,0.6521739130434783,79.0,1,51–100
2023-0404,Indian Wells Masters,128,2023-03-06,224,106058,0.0,WC,Jack Sock,R,191.0,USA,30.4,106296,0.0,Unseeded,Gregoire Barrere,R,183.0,FRA,29.0,6-4 6-2,3,R128,83.0,2.0,2.0,61.0,38.0,29.0,14.0,9.0,2.0,2.0,4.0,3.0,64.0,33.0,19.0,16.0,9.0,3.0,6.0,154.0,385.0,65.0,799.0,Jack Sock,Gregoire Barrere,1,False,False,True,False,True,89.0,-414.0,1.3999999999999986,8.0,0.7631578947368421,0.5757575757575758,89.0,0,51–100
